name,address,lat,lon
,4855 43rd Ave Vero Beach FL 32967,27.68199,-80.43017
,6767 20TH ST Vero Beach FL 32966,27.63751,-80.46637
,950 43rd Ave Vero Beach FL 32960,27.61881,-80.4297
,1590 27th Ave Vero Beach FL 32960,27.63029,-80.41325
,667 20th St Vero Beach FL 32960,27.63641,-80.38598
,400 Woodland Dr Vero Beach FL 32962,27.59988,-80.37311
,1590 9th St SW Vero Beach FL 32962,27.58854,-80.403
,3250 67th St Vero Beach FL 32967,27.71555,-80.41936
,455 58th Ave SW Vero Beach FL 32968,27.59754,-80.44923
,1455 90th Ave Vero Beach FL 32966,27.62929,-80.51296
,12 N Hickory St Fellsmere FL 32948,27.76809,-80.59945
,6500 57TH St Vero Beach FL 32967,27.69845,-80.45947
,13075 US Highway 1 Sebastian FL 32958,27.83238,-80.48245
,807 Louisiana Ave Sebastian FL 32958,27.80818,-80.47033
,731 S Fleming St Sebastian FL 32958,27.79164,-80.48423
,190 Day Dr Sebastian FL 32958,27.76423,-80.46429
,6001 Highway A1A Indian River Shores FL 32963,27.69226,-80.37207
,3755 Highway A1A Vero Beach FL 32963,27.65909,-80.36179
,500 Iris Ln Vero Beach FL 32963,27.6461,-80.36256
