idnum,lon,lat,dens.cvap.std,dens.work.std,popDens.std,prc.CarAccess.std,prc.ElNonReg.std,prc.disabled.std,prc.latino.std,prc.nonEngProf.std,prc.pov.std,prc.youth.std,rate.vbm.std,dens.poll.std,center_score,droppoff_score
110,-81.51312,30.13503,0.99007,0.99953,0.31893,0.11038,0.0,0.13762,0.79219,0.79179,0.05442,0.25505,0.08844,0.99631,0.38197,0.40426
162,-81.62085,30.15129,0.81708,0.72368,0.45159,0.06596,0.0,0.07556,0.42092,0.21868,0.11434,0.17184,0.00248,0.89915,0.21784,0.22265
257,-81.60374,30.17262,0.21519,0.9584,0.39589,0.82232,0.52634,0.30007,0.89593,0.94632,0.16238,0.54291,0.39167,0.99228,0.51842,0.51949
516,-81.76112,30.20402,0.89304,0.98363,0.47386,0.43877,0.0,0.67094,0.7322,0.80178,0.36778,0.56968,0.76085,0.99436,0.62581,0.6591
763,-81.57765,30.22265,0.59968,0.99725,0.0,0.7677,0.0,0.48057,0.95987,0.948,0.57834,0.93384,0.19271,0.90324,0.51892,0.53759
963,-81.78518,30.24765,0.67966,0.89371,0.32644,0.46548,0.64001,0.80111,0.39308,0.65779,0.6186,0.66537,0.32161,0.64846,0.54412,0.54886
1223,-81.61828,30.26659,0.01745,0.98255,0.35476,0.82608,0.0,0.18936,0.98618,0.99631,0.66644,0.55962,0.79192,0.93122,0.65383,0.67479
1385,-81.72616,30.28277,0.36758,0.85627,0.474,0.6849,0.81628,0.59451,0.67564,0.46132,0.62451,0.67631,0.58069,0.5921,0.59351,0.58561
1493,-81.53456,30.28679,0.96108,0.97611,0.70254,0.51312,0.58002,0.26095,0.97799,0.95719,0.53701,0.78414,0.50366,0.97638,0.65519,0.65467
1502,-81.45965,30.28547,0.95732,0.98443,0.71523,0.08508,0.72294,0.29632,0.87633,0.70194,0.18204,0.16205,0.03436,0.97611,0.44751,0.44222
1712,-81.79216,30.31264,0.65114,0.7579,0.62155,0.01691,0.55693,0.53721,0.26317,0.72663,0.32242,0.74072,0.45118,0.87117,0.52052,0.52784
1898,-81.58369,30.32368,0.21687,0.9331,0.33497,0.60625,0.84124,0.84842,0.81212,0.82547,0.6441,0.22438,0.53882,0.93719,0.58927,0.58283
1919,-81.40884,30.3206,0.114,0.97651,0.38294,0.01691,0.0,0.12326,0.07106,0.0,0.04643,0.35617,0.02979,0.91143,0.25917,0.2711
2122,-81.66648,30.34669,0.00121,0.0,0.0,0.99369,0.0,0.30457,0.23009,0.37308,0.99557,0.34127,0.63249,0.28169,0.40723,0.4197
2210,-81.56638,30.35222,0.64611,0.81098,0.58539,0.6343,0.49097,0.46387,0.76119,0.82044,0.56532,0.92881,0.43521,0.87217,0.61275,0.61801
2294,-81.49125,30.35813,0.78226,0.88371,0.48903,0.13574,0.0,0.41193,0.80219,0.4585,0.07072,0.44837,0.38267,0.98665,0.45036,0.46761
2485,-81.73234,30.3838,0.61149,0.85627,0.45253,0.57901,0.0,0.45145,0.10991,0.20331,0.69946,0.55096,0.21298,0.98416,0.43895,0.44256
3409,-81.63847,30.48321,0.66678,0.97927,0.0,0.24196,0.0,0.36543,0.29497,0.07468,0.1858,0.87902,0.06193,0.82057,0.32893,0.3418
3686,-81.47918,30.51654,0.93102,0.0,0.33866,0.05012,0.0,0.61712,0.39898,0.10978,0.20217,0.29598,0.99993,0.52432,0.42985,0.45114
